lane,symbol,opened,closed,return_pct,exit_reason,playbook
gemini,SETH,2026-09-11T16:00:22.812Z,2026-09-14T19:30:23.210Z,0.9720,trailing-stop,Gemini Signal Candidate
openai,QLYS,2026-09-14T17:00:44.470Z,2026-09-14T19:05:11.008Z,0.3622,sell-signal,OpenAI Confluence Candidate
claude,TKO,2026-09-14T16:45:15.201Z,2026-09-14T18:50:15.905Z,-1.4156,stop,Claude Pullback Candidate
claude,FDS,2026-09-14T18:10:14.173Z,2026-09-14T18:45:18.037Z,-1.9293,stop,Claude Pullback Candidate
claude,DG,2026-09-14T15:40:22.761Z,2026-09-14T18:40:17.690Z,0.6489,sell-signal,Claude Pullback Candidate
system,FDS,2026-09-14T16:35:09.033Z,2026-09-14T18:30:06.349Z,-2.3286,stop,EMA Reclaim Trend
grok,ARW,2026-09-14T13:30:50.471Z,2026-09-14T18:25:21.608Z,-3.4901,sell-signal,Grok Wildcard Candidate
system,RBLX,2026-09-14T15:30:08.685Z,2026-09-14T18:15:16.936Z,0.4760,sell-signal,Turtle 20 Breakout
openai,OKTA,2026-09-14T16:10:18.020Z,2026-09-14T18:10:19.104Z,2.5026,sell-signal,OpenAI Confluence Candidate
openai,PANW,2026-09-14T16:00:12.024Z,2026-09-14T18:00:49.944Z,1.7781,sell-signal,OpenAI Confluence Candidate
openai,DG,2026-09-14T15:30:32.557Z,2026-09-14T17:35:13.005Z,0.9260,sell-signal,OpenAI Confluence Candidate
openai,KR,2026-09-14T15:20:14.301Z,2026-09-14T17:20:18.188Z,0.5217,time,OpenAI Confluence Candidate
openai,SYK,2026-09-14T14:45:12.987Z,2026-09-14T16:45:23.760Z,-0.6702,sell-signal,OpenAI Confluence Candidate
system,TENB,2026-09-14T16:35:09.033Z,2026-09-14T16:40:06.791Z,-0.1330,sell-signal,EMA Pullback Swing
grok,SWKS,2026-09-14T13:30:50.471Z,2026-09-14T16:35:19.589Z,-5.0482,sell-signal,Grok Wildcard Candidate
system,CRWD,2026-09-14T14:05:06.179Z,2026-09-14T16:35:09.033Z,3.4444,sell-signal,Breakout Engine
system,FDS,2026-09-14T15:00:45.894Z,2026-09-14T16:35:09.033Z,-0.1021,sell-signal,EMA Pullback Swing
system,VICR,2026-09-14T15:55:08.002Z,2026-09-14T16:35:09.033Z,-0.0570,trailing-stop,Breakout Engine
system,QLYS,2026-09-14T14:25:08.791Z,2026-09-14T16:30:08.779Z,3.5912,sell-signal,Flow Confirm
system,VICR,2026-09-14T15:30:08.685Z,2026-09-14T15:55:08.002Z,0.8677,sell-signal,Flow Confirm
claude,ON,2026-09-14T13:30:46.435Z,2026-09-14T15:45:24.501Z,0.0000,sell-signal,Claude Pullback Candidate
claude,NTAP,2026-09-14T13:30:57.543Z,2026-09-14T15:40:17.405Z,-0.6028,sell-signal,Claude Pullback Candidate
grok,BBWI,2026-09-14T13:30:50.471Z,2026-09-14T15:35:20.229Z,-1.0691,sell-signal,Grok Wildcard Candidate
claude,BBWI,2026-09-14T13:30:46.435Z,2026-09-14T15:35:15.960Z,-1.1239,sell-signal,Claude Pullback Candidate
system,ON,2026-09-14T13:30:33.778Z,2026-09-14T15:30:08.685Z,-0.8414,sell-signal,Flow Confirm
system,SH,2026-09-14T14:25:08.791Z,2026-09-14T15:30:08.685Z,-0.1062,sell-signal,Breakout Engine
system,VRT,2026-09-14T14:40:08.492Z,2026-09-14T15:15:07.575Z,-1.0457,sell-signal,Flow Confirm
system,HPQ,2026-09-11T14:45:06.399Z,2026-09-14T15:10:13.147Z,-7.0561,stop,Donchian Swing
system,ZS,2026-09-14T13:55:09.186Z,2026-09-14T15:10:13.147Z,4.8814,target,Breakout Engine
system,FPS,2026-09-14T13:30:33.778Z,2026-09-14T15:00:11.220Z,-3.9487,stop,Mean Reversion
system,FDS,2026-09-14T13:45:06.391Z,2026-09-14T15:00:11.220Z,0.7355,sell-signal,EMA Pullback Swing
system,QRVO,2026-09-11T13:45:17.497Z,2026-09-14T14:50:07.849Z,-7.2717,stop,Donchian Swing
system,SIMO,2026-09-14T13:30:33.778Z,2026-09-14T14:40:08.492Z,-4.1008,sell-signal,Flow Confirm
system,MXL,2026-09-14T13:40:18.025Z,2026-09-14T14:30:07.755Z,1.6160,trailing-stop,Mean Reversion
system,DELL,2026-09-14T13:30:33.778Z,2026-09-14T14:25:08.791Z,-2.2406,sell-signal,Flow Confirm
system,QLYS,2026-09-14T13:35:08.180Z,2026-09-14T14:25:08.791Z,3.2074,target,Breakout Engine
system,CHTR,2026-09-10T18:05:08.325Z,2026-09-14T14:10:09.828Z,1.9778,trailing-stop,Trend Pulse
system,TENB,2026-09-14T13:40:06.533Z,2026-09-14T14:05:06.179Z,3.0906,target,Breakout Engine
system,VICR,2026-09-14T13:30:47.883Z,2026-09-14T14:00:06.794Z,1.4946,trailing-stop,Mean Reversion
system,M,2026-09-11T19:55:08.359Z,2026-09-14T13:55:09.186Z,1.8414,target,Breakout Engine
system,CDW,2026-09-14T13:30:47.883Z,2026-09-14T13:50:06.523Z,-0.4473,sell-signal,Connors RSI(2)
system,MXL,2026-09-14T13:40:06.533Z,2026-09-14T13:40:18.025Z,-0.3130,stop,Mean Reversion
claude,ARW,2026-09-14T13:30:46.435Z,2026-09-14T13:40:16.469Z,-3.0470,stop,Claude Pullback Candidate
system,MXL,2026-09-14T13:30:33.778Z,2026-09-14T13:40:06.533Z,0.7283,trailing-stop,Mean Reversion
system,TENB,2026-09-14T13:30:47.883Z,2026-09-14T13:40:06.533Z,1.9659,target,Breakout Engine
grok,VSH,2026-09-11T18:20:20.640Z,2026-09-14T13:35:21.525Z,-8.4948,stop,Grok Wildcard Candidate
claude,VSH,2026-09-11T18:20:17.009Z,2026-09-14T13:35:21.365Z,-8.4948,stop,Claude Pullback Candidate
system,AAPL,2026-09-11T16:25:08.594Z,2026-09-14T13:35:08.180Z,-0.5549,sell-signal,EMA Reclaim Trend
system,QLYS,2026-09-14T13:30:33.778Z,2026-09-14T13:35:08.180Z,1.1298,target,Breakout Engine
gemini,EXE,2026-09-11T19:55:25.976Z,2026-09-14T13:30:53.998Z,1.3307,time,Gemini Signal Candidate
grok,SWKS,2026-09-11T15:50:25.588Z,2026-09-14T13:30:50.471Z,-6.3788,time,Grok Wildcard Candidate
grok,VLO,2026-09-11T17:50:20.939Z,2026-09-14T13:30:50.471Z,-0.1220,sell-signal,Grok Wildcard Candidate
grok,ON,2026-09-11T19:30:23.152Z,2026-09-14T13:30:50.471Z,-3.4616,time,Grok Wildcard Candidate
grok,MXL,2026-09-11T19:50:24.856Z,2026-09-14T13:30:50.471Z,-9.6132,time,Grok Wildcard Candidate
system,JPM,2026-09-11T16:35:09.542Z,2026-09-14T13:30:47.883Z,-0.4222,sell-signal,EMA Pullback Swing
system,BBWI,2026-09-11T19:00:08.207Z,2026-09-14T13:30:47.883Z,-1.7506,stop,Breakout Engine
claude,BX,2026-09-11T17:45:15.793Z,2026-09-14T13:30:46.435Z,-0.6036,time,Claude Pullback Candidate
claude,SEI,2026-09-11T18:55:15.893Z,2026-09-14T13:30:46.435Z,-9.6341,stop,Claude Pullback Candidate
claude,ON,2026-09-11T19:30:19.302Z,2026-09-14T13:30:46.435Z,-3.6776,stop,Claude Pullback Candidate
claude,SMCI,2026-09-11T19:35:16.994Z,2026-09-14T13:30:46.435Z,-5.7862,stop,Claude Pullback Candidate
